curve_id,point_index,intensity,damage
E14.1,59,2.95,0.9952387973345916
E14.1,60,3.0,0.9955733708536165
E14.1,61,3.05,0.9958820836415992
E14.1,62,3.1,0.9961671183422818
E14.1,63,3.15,0.9964304577754923
E14.1,64,3.2,0.9966739046647116
E14.1,65,3.25,0.9968990992752712
E14.1,66,3.3,0.9971075351995352
E14.1,67,3.35,0.9973005734969602
E14.1,68,3.4,0.9974794553721134
E14.1,69,3.45,0.9976453135520512
E14.1,70,3.5,0.9977991825055139
E14.1,71,3.55,0.9979420076297904
E14.1,72,3.6,0.9980746535165728
E14.1,73,3.65,0.9981979113953522
E14.1,74,3.7,0.9983125058416985
E14.1,75,3.75,0.9984191008279046
E14.1,76,3.8,0.9985183051847979
E14.1,77,3.85,0.9986106775358673
E14.1,78,3.9,0.9986967307581105
E14.1,79,3.94999999999999,0.9987769360180373
E14.1,80,3.99999999999999,0.9988517264260056
E14.1 a,0,0.0,0.0
E14.1 a,1,0.05,2.090206910344147e-05
E14.1 a,2,0.1,0.0016298188724992724
E14.1 a,3,0.15,0.011241869226312925
E14.1 a,4,0.2,0.033803806041358936
E14.1 a,5,0.25,0.06857108366842227
E14.1 a,6,0.3,0.11180354175403409
E14.1 a,7,0.35,0.15952207549651085
E14.1 a,8,0.4,0.2086165459941166
E14.1 a,9,0.45,0.256985310657588
E14.1 a,10,0.5,0.3033407824780888
E14.1 a,11,0.55,0.34696882475540103
E14.1 a,12,0.6,0.3875324549412154
E14.1 a,13,0.65,0.42493239631092855
E14.1 a,14,0.7,0.4592140019915582
E14.1 a,15,0.75,0.49050702461225115
E14.1 a,16,0.8,0.5189872757772913
E14.1 a,17,0.85,0.5448524761370851
E14.1 a,18,0.9,0.5683072034405385
E14.1 a,19,0.95,0.589553659432441
E14.1 a,20,1.0,0.6087861644378056
E14.1 a,21,1.05,0.6261880459848879
E14.1 a,22,1.1,0.6419300661651827
E14.1 a,23,1.15,0.6561698346036592
E14.1 a,24,1.2,0.6690518460611435
E14.1 a,25,1.25,0.6807079051438601
E14.1 a,26,1.3,0.6912577808898699
E14.1 a,27,1.35,0.7008099868955932
E14.1 a,28,1.4,0.7094626179109186
E14.1 a,29,1.45,0.717304197589638
E14.1 a,30,1.5,0.7244145082165929
E14.1 a,31,1.55,0.7308653842448978
E14.1 a,32,1.6,0.7367214590022936
E14.1 a,33,1.65,0.7420408590530888
E14.1 a,34,1.7,0.746875844165823
E14.1 a,35,1.75,0.7512733931396708
E14.1 a,36,1.8,0.7552757372332795
E14.1 a,37,1.85,0.7589208438622782
E14.1 a,38,1.9,0.762242853758382
E14.1 a,39,1.95,0.7652724750361235
E14.1 a,40,2.0,0.7680373376798452
E14.1 a,41,2.05,0.7705623119057686
E14.1 a,42,2.1,0.7728697937159007
E14.1 a,43,2.15,0.7749799607735393
E14.1 a,44,2.2,0.7769110015162294
E14.1 a,45,2.25,0.7786793201964883
E14.1 a,46,2.3,0.7802997203139103
E14.1 a,47,2.35,0.7817855686813194
E14.1 a,48,2.4,0.7831489421569189
E14.1 a,49,2.45,0.7844007588764964
E14.1 a,50,2.5,0.7855508956361164
E14.1 a,51,2.55,0.7866082929068325
E14.1 a,52,2.6,0.7875810488087224
E14.1 a,53,2.65,0.7884765032314737
E14.1 a,54,2.7,0.7893013131621469
E14.1 a,55,2.75,0.7900615201666645
E14.1 a,56,2.8,0.790762610869157
E14.1 a,57,2.85,0.7914095711815129
E14.1 a,58,2.9,0.7920069349534017
E14.1 a,59,2.95,0.7925588276397696
E14.1 a,60,3.0,0.7930690055174524
E14.1 a,61,3.05,0.7935408909243437
E14.1 a,62,3.1,0.793977603942732
E14.1 a,63,3.15,0.7943819909023192
E14.1 a,64,3.2,0.7947566500374378
E14.1 a,65,3.25,0.7951039545965326
E14.1 a,66,3.3,0.7954260736695787
E14.1 a,67,3.35,0.7957249909703139
E14.1 a,68,3.4,0.7960025217845653
E14.1 a,69,3.45,0.7962603282732053
E14.1 a,70,3.5,0.7964999332980431
E14.1 a,71,3.55,0.7967227329209721
E14.1 a,72,3.6,0.7969300077106957
E14.1 a,73,3.65,0.7971229329771199
E14.1 a,74,3.7,0.7973025880408295
E14.1 a,75,3.75,0.7974699646337845
E14.1 a,76,3.8,0.7976259745173223
E14.1 a,77,3.85,0.7977714563945975
E14.1 a,78,3.9,0.7979071821866011
E14.1 a,79,3.94999999999999,0.7980338627337863
E14.1 a,80,3.99999999999999,0.7981521529789585
E14.1b,0,0.0,0.0
E14.1b,1,0.05,0.00011969259939562633
E14.1b,2,0.1,0.007093827276344631
E14.1b,3,0.15,0.03841374575202474
E14.1b,4,0.2,0.09669351630998815
E14.1b,5,0.25,0.17193291133463365
E14.1b,6,0.3,0.25345629470473985
E14.1b,7,0.35,0.333947615394623
E14.1b,8,0.4,0.40935910596490777
E14.1b,9,0.45,0.47788469619409024
E14.1b,10,0.5,0.5390443026199927
E14.1b,11,0.55,0.593064322362042
E14.1b,12,0.6,0.6405042680841937
E14.1b,13,0.65,0.6820471726354289
E14.1b,14,0.7,0.7183890927369063
E14.1b,15,0.75,0.7501853857152139
E14.1b,16,0.8,0.7780281891186074
E14.1b,17,0.85,0.802440332640441
E14.1b,18,0.9,0.8238774099887116
E14.1b,19,0.95,0.8427335027134062
E14.1b,20,1.0,0.8593481755721419
E14.1b,21,1.05,0.8740135422502395
E14.1b,22,1.1,0.8869808411691831
E14.1b,23,1.15,0.8984663009733758
E14.1b,24,1.2,0.9086562489972715
E14.1b,25,1.25,0.9177114994028608
E14.1b,26,1.3,0.9257710929426659
E14.1b,27,1.35,0.9329554707085435
E14.1b,28,1.4,0.939369162440935
E14.1b,29,1.45,0.9451030627792095
E14.1b,30,1.5,0.9502363597668192
E14.1b,31,1.55,0.9548381707477243
E14.1b,32,1.6,0.958968932311943
E14.1b,33,1.65,0.9626815834762461
E14.1b,34,1.7,0.9660225748760161
E14.1b,35,1.75,0.9690327313320239
E14.1b,36,1.8,0.9717479906289562
E14.1b,37,1.85,0.9742000375763865
E14.1b,38,1.9,0.9764168492981881
E14.1b,39,1.95,0.9784231651063612
E14.1b,40,2.0,0.98024089216793
E14.1b,41,2.05,0.981889456391446
E14.1b,42,2.1,0.9833861064783259
E14.1b,43,2.15,0.9847461778506218
E14.1b,44,2.2,0.9859833221373061
E14.1b,45,2.25,0.9871097070400586
E14.1b,46,2.3,0.9881361906776689
E14.1b,47,2.35,0.9890724739016193
E14.1b,48,2.4,0.9899272335646112
E14.1b,49,2.45,0.9907082392926555
E14.1b,50,2.5,0.9914224559466677
E14.1b,51,2.55,0.9920761336503718
E14.1b,52,2.6,0.9926748869987456
E14.1b,53,2.65,0.9932237648377594
E14.1b,54,2.7,0.993727311815605
E14.1b,55,2.75,0.9941896227428086
E14.1b,56,2.8,0.994614390659299
E14.1b,57,2.85,0.9950049493870559
E14.1b,58,2.9,0.9953643112443861
E14.1b,59,2.95,0.9956952005096524
E14.1b,60,3.0,0.9960000831462663
E14.1b,61,3.05,0.9962811932351789
E14.1b,62,3.1,0.9965405565044374
E14.1b,63,3.15,0.9967800112963359
E14.1b,64,3.2,0.997001227270203
E14.1b,65,3.25,0.997205722101992
E14.1b,66,3.3,0.9973948764098083
E14.1b,67,3.35,0.9975699471066328
E14.1b,68,3.4,0.997732079357227
E14.1b,69,3.45,0.9978823172950189
E14.1b,70,3.5,0.9980216136362914
E14.1b,71,3.55,0.9981508383128144
E14.1b,72,3.6,0.9982707862299207
E14.1b,73,3.65,0.9983821842446212
E14.1b,74,3.7,0.9984856974474786
E14.1b,75,3.75,0.9985819348224054
E14.1b,76,3.8,0.9986714543501536
E14.1b,77,3.85,0.9987547676138717
E14.1b,78,3.9,0.9988323439585934
E14.1b,79,3.94999999999999,0.9989046142507796
E14.1b,80,3.99999999999999,0.9989719742789651
E14.2,0,0.0,0.0
E14.2,1,0.05,0.00016526854287191595
E14.2,2,0.1,0.012738854633862063
E14.2,3,0.15,0.06459579136604242
E14.2,4,0.2,0.15075238126567883
E14.2,5,0.25,0.24917098943908841
E14.2,6,0.3,0.3423669664386519
E14.2,7,0.35,0.42311381784853763
E14.2,8,0.4,0.49094968934416894
E14.2,9,0.45,0.5479688112091933
E14.2,10,0.5,0.5965626080540984
E14.2,11,0.55,0.6386540230878335
E14.2,12,0.6,0.6756119858002835
E14.2,13,0.65,0.7083752366073779
E14.2,14,0.7,0.7375952843864984
E14.2,15,0.75,0.7637446151504587
E14.2,16,0.8,0.7871867281670097
E14.2,17,0.85,0.8082178402075838
E14.2,18,0.9,0.8270904872651289
E14.2,19,0.95,0.8440264898546783
E14.2,20,1.0,0.8592240242554392
E14.2,21,1.05,0.872861584244044
E14.2,22,1.1,0.8851003791241574
E14.2,23,1.15,0.8960859845753383
E14.2,24,1.2,0.905949654736157
E14.2,25,1.25,0.9148094854177762
E14.2,26,1.3,0.9227715067851819
E14.2,27,1.35,0.9299307303825801
E14.2,28,1.4,0.9363721522700844
E14.2,29,1.45,0.9421717060282027
E14.2,30,1.5,0.9473971583516042
E14.2,31,1.55,0.9521089417260531
E14.2,32,1.6,0.9563609212318008
E14.2,33,1.65,0.9602010949357118
E14.2,34,1.7,0.9636722292836772
E14.2,35,1.75,0.966812432317059
E14.2,36,1.8,0.9696556684622811
E14.2,37,1.85,0.9722322191721274
E14.2,38,1.9,0.9745690939260891
E14.2,39,1.95,0.9766903961095398
E14.2,40,2.0,0.9786176481563268
E14.2,41,2.05,0.9803700801095614
E14.2,42,2.1,0.981964885470398
E14.2,43,2.15,0.9834174478927117
E14.2,44,2.2,0.9847415419625098
E14.2,45,2.25,0.9859495109878279
E14.2,46,2.3,0.9870524244261694
E14.2,47,2.35,0.9880602172972183
E14.2,48,2.4,0.9889818136711251
E14.2,49,2.45,0.9898252360880412
E14.2,50,2.5,0.9905977025525312
E14.2,51,2.55,0.9913057125561188
E14.2,52,2.6,0.9919551234111776
E14.2,53,2.65,0.9925512180281174
E14.2,54,2.7,0.9930987651336782
E14.2,55,2.75,0.9936020728095056
E14.2,56,2.8,0.9940650361254374
E14.2,57,2.85,0.99449117954961
E14.2,58,2.9,0.9948836947362002
E14.2,59,2.95,0.9952454742201079
E14.2,60,3.0,0.9955791414850003
E14.2,61,3.05,0.99588707781588
E14.2,62,3.1,0.9961714462987724
E14.2,63,3.15,0.9964342132874513
E14.2,64,3.2,0.9966771676196269
E14.2,65,3.25,0.9969019378320517
E14.2,66,3.3,0.9971100075950239
E14.2,67,3.35,0.9973027295612764
E14.2,68,3.4,0.9974813378018149
E14.2,69,3.45,0.9976469589815229
E14.2,70,3.5,0.9978006224099643
E14.2,71,3.55,0.9979432690874896
E14.2,72,3.6,0.9980757598532385
E14.2,73,3.65,0.9981988827297066
E14.2,74,3.7,0.9983133595480234
E14.2,75,3.75,0.9984198519287781
E14.2,76,3.8,0.9985189666850164
E14.2,77,3.85,0.9986112607067497
E14.2,78,3.9,0.9986972453798806
E14.2,79,3.94999999999999,0.9987773905867415
E14.2,80,3.99999999999999,0.9988521283303822
E14.2a,0,0.0,0.0
E14.2a,1,0.05,3.091267826601634e-05
E14.2a,2,0.1,0.0028761310649381877
E14.2a,3,0.15,0.019574494420153504
E14.2a,4,0.2,0.0554118638123203
E14.2a,5,0.25,0.1034033180004314
E14.2a,6,0.3,0.15479720028228383
E14.2a,7,0.35,0.20476651952670286
E14.2a,8,0.4,0.25171701409161334
E14.2a,9,0.45,0.29549227041661635
E14.2a,10,0.5,0.3363222726245936
E14.2a,11,0.55,0.3744355212523906
E14.2a,12,0.6,0.40998211142736063
E14.2a,13,0.65,0.4430556343992126
E14.2a,14,0.7,0.47372810217102596
E14.2a,15,0.75,0.5020737453677
E14.2a,16,0.8,0.5281800457622521
E14.2a,17,0.85,0.552150068096199
E14.2a,18,0.9,0.5741001681627411
E14.2a,19,0.95,0.5941558600746037
E14.2a,20,1.0,0.6124474239553611
E14.2a,21,1.05,0.6291060164775322
E14.2a,22,1.1,0.6442605649313351
E14.2a,23,1.15,0.6580354724572391
E14.2a,24,1.2,0.6705490461437422
E14.2a,25,1.25,0.6819125191245781
E14.2a,26,1.3,0.6922295351971322
E14.2a,27,1.35,0.7015959787201687
E14.2a,28,1.4,0.710100052455945
E14.2a,29,1.45,0.717822526111486
E14.2a,30,1.5,0.7248370962226244
E14.2a,31,1.55,0.7312108129368209
E14.2a,32,1.6,0.7370045411874664
E14.2a,33,1.65,0.7422734330457033
E14.2a,34,1.7,0.7470673951226263
E14.2a,35,1.75,0.7514315402080813
E14.2a,36,1.8,0.7554066162557092
E14.2a,37,1.85,0.7590294086775211
E14.2a,38,1.9,0.7623331139529117
E14.2a,39,1.95,0.7653476839893343
E14.2a,40,2.0,0.7681001416516893
E14.2a,41,2.05,0.770614868524618
E14.2a,42,2.1,0.7729138663770485
E14.2a,43,2.15,0.7750169940295674
E14.2a,44,2.2,0.7769421814332754
E14.2a,45,2.25,0.7787056227912657
E14.2a,46,2.3,0.7803219505183973
E14.2a,47,2.35,0.7818043917617272
E14.2a,48,2.4,0.7831649091073983
E14.2a,49,2.45,0.7844143269903187
E14.2a,50,2.5,0.7855624452079553
E14.2a,51,2.55,0.7866181408240293
E14.2a,52,2.6,0.7875894596352413
E14.2a,53,2.65,0.7884836982665646
E14.2a,54,2.7,0.7893074778594322
E14.2a,55,2.75,0.7900668102230209
E14.2a,56,2.8,0.7907671572320669
E14.2a,57,2.85,0.791413484175219
E14.2a,58,2.9,0.7920103076856027
E14.2a,59,2.95,0.7925617388197118
E14.2a,60,3.0,0.7930715217915105
E14.2a,61,3.05,0.7935430688152845
E14.2a,62,3.1,0.7939794914628284
E14.2a,63,3.15,0.7943836288975556
E14.2a,64,3.2,0.7947580733095841
E14.2a,65,3.25,0.7951051928413982
E14.2a,66,3.3,0.7954271522628747
E14.2a,67,3.35,0.7957259316269586
E14.2a,68,3.4,0.7960033431127059
E14.2a,69,3.45,0.7962610462405063
E14.2a,70,3.5,0.7965005616247429
E14.2a,71,3.55,0.7967232834117155
E14.2a,72,3.6,0.796930490535097
E14.2a,73,3.65,0.7971233569073259
E14.2a,74,3.7,0.7973029606529641
E14.2a,75,3.75,0.7974702924790054
E14.2a,76,3.8,0.7976262632672785
E14.2a,77,3.85,0.797771710965285
E14.2a,78,3.9,0.7979074068439679
E14.2a,79,3.94999999999999,0.7980340611838928
E14.2a,80,3.99999999999999,0.798152328445053
E14.2b,0,0.0,0.0
E14.2b,1,0.05,0.0002929668382980383
E14.2b,2,0.1,0.020758083362474675
E14.2b,3,0.15,0.0906155095749899
E14.2b,4,0.2,0.18600034603514168
E14.2b,5,0.25,0.2827260265787872
E14.2b,6,0.3,0.36982836888278126
E14.2b,7,0.35,0.4445145837824087
E14.2b,8,0.4,0.5078129435071798
E14.2b,9,0.45,0.5618457151509482
E14.2b,10,0.5,0.6085948716669451
E14.2b,11,0.55,0.6495643449427342
E14.2b,12,0.6,0.6858129034336728
E14.2b,13,0.65,0.7180799802927379
E14.2b,14,0.7,0.7469002278204222
E14.2b,15,0.75,0.7726831126511704
E14.2b,16,0.8,0.7957616543060966
E14.2b,17,0.85,0.8164200901611578
E14.2b,18,0.9,0.83490882587132
E14.2b,19,0.95,0.8514523160757066
E14.2b,20,1.0,0.8662532726972152
E14.2b,21,1.05,0.8794950944375831
E14.2b,22,1.1,0.8913435053916532
E14.2b,23,1.15,0.9019478816724378
E14.2b,24,1.2,0.9114424749921534
E14.2b,25,1.25,0.9199476076762403
E14.2b,26,1.3,0.9275708521481849
E14.2b,27,1.35,0.9344081838983324
E14.2b,28,1.4,0.9405450908849986
E14.2b,29,1.45,0.9460576240136729
E14.2b,30,1.5,0.9510133777108828
E14.2b,31,1.55,0.9554723942887204
E14.2b,32,1.6,0.95948798981851
E14.2b,33,1.65,0.9631075023152704
E14.2b,34,1.7,0.9663729652038628
E14.2b,35,1.75,0.9693217104364158
E14.2b,36,1.8,0.9719869064294474
E14.2b,37,1.85,0.9743980363462287
E14.2b,38,1.9,0.9765813222970172
E14.2b,39,1.95,0.9785601008697502
E14.2b,40,2.0,0.980355155113763
E14.2b,41,2.05,0.9819850077349682
E14.2b,42,2.1,0.9834661798619698
E14.2b,43,2.15,0.9848134193355184
E14.2b,44,2.2,0.9860399020760172
E14.2b,45,2.25,0.9871574097063317
E14.2b,46,2.3,0.9881764862560962
E14.2b,47,2.35,0.9891065764520193
E14.2b,48,2.4,0.9899561478071447
E14.2b,49,2.45,0.9907327984600414
E14.2b,50,2.5,0.9914433524809826
E14.2b,51,2.55,0.9920939441544044
E14.2b,52,2.6,0.9926900925630847
E14.2b,53,2.65,0.9932367676373184
E14.2b,54,2.7,0.993738448689662
E14.2b,55,2.75,0.9941991763304638
E14.2b,56,2.8,0.9946225985494441
E14.2b,57,2.85,0.9950120116522316
E14.2b,58,2.9,0.9953703966563896
E14.2b,59,2.95,0.995700451677611
E14.2b,60,3.0,0.9960046207721375
E14.2b,61,3.05,0.996285119644911
E14.2b,62,3.1,0.9965439585834844
E14.2b,63,3.15,0.9967829629344134
E14.2b,64,3.2,0.9970037914009322
E14.2b,65,3.25,0.9972079524075173
E14.2b,66,3.3,0.9973968187478397
E14.2b,67,3.35,0.9975716407071076
E14.2b,68,3.4,0.9977335578274197
E14.2b,69,3.45,0.9978836094651187
E14.2b,70,3.5,0.9980227442718835
E14.2b,71,3.55,0.9981518287161419
E14.2b,72,3.6,0.9982716547480557
E14.2b,73,3.65,0.9983829466995944
E14.2b,74,3.7,0.9984863675008839
E14.2b,75,3.75,0.9985825242849022
E14.2b,76,3.8,0.9986719734445626
E14.2b,77,3.85,0.9987552251991305
E14.2b,78,3.9,0.9988327477206528
E14.2b,79,3.94999999999999,0.9989049708655354
E14.2b,80,3.99999999999999,0.9989722895515052
E14.3,0,0.0,0.0
E14.3,1,0.05,3.849463868507452e-08
E14.3,2,0.1,6.19299673102807e-05
E14.3,3,0.15,0.0015504456015596718
E14.3,4,0.2,0.0094689761628266
E14.3,5,0.25,0.02988311384087914
E14.3,6,0.3,0.06541870195953102
E14.3,7,0.35,0.11441939850189421
E14.3,8,0.4,0.17273177998331105
E14.3,9,0.45,0.23571248232636222
E14.3,10,0.5,0.2994394046494573
E14.3,11,0.55,0.3611336450050819
E14.3,12,0.6,0.419109589273656
E14.3,13,0.65,0.47253354385268875
E14.3,14,0.7,0.5211550252065172
E14.3,15,0.75,0.5650817564170262
E14.3,16,0.8,0.6046162288057324
E14.3,17,0.85,0.640147893003181
E14.3,18,0.9,0.6720876729904809
E14.3,19,0.95,0.700831605643756
E14.3,20,1.0,0.7267431041748927
E14.3,21,1.05,0.7501463744374041
E14.3,22,1.1,0.7713260448525281
E14.3,23,1.15,0.7905299273898749
E14.3,24,1.2,0.8079730868891093
E14.3,25,1.25,0.8238422046519606
E14.3,26,1.3,0.8382997176552607
E14.3,27,1.35,0.851487504700531
E14.3,28,1.4,0.8635300517628002
E14.3,29,1.45,0.8745371118010911
E14.3,30,1.5,0.8846059120277381
E14.3,31,1.55,0.8938229742941679
E14.3,32,1.6,0.9022656139079404
E14.3,33,1.65,0.9100031758184594
E14.3,34,1.7,0.9170980585519526
E14.3,35,1.75,0.9236065675483637
E14.3,36,1.8,0.9295796316003004
E14.3,37,1.85,0.9350634092768126
E14.3,38,1.9,0.9400998065852012
E14.3,39,1.95,0.9447269225883808
E14.3,40,2.0,0.9489794361017598
E14.3,41,2.05,0.9528889437790702
E14.3,42,2.1,0.9564842577091739
E14.3,43,2.15,0.9597916689540132
E14.3,44,2.2,0.9628351821524594
E14.3,45,2.25,0.965636725307921
E14.3,46,2.3,0.9682163380997479
E14.3,47,2.35,0.970592341455608
E14.3,48,2.4,0.9727814906524311
E14.3,49,2.45,0.9747991138453467
E14.3,50,2.5,0.9766592376330273
E14.3,51,2.55,0.9783747010356822
E14.3,52,2.6,0.9799572590747413
E14.3,53,2.65,0.9814176769906225
E14.3,54,2.7,0.9827658160090227
E14.3,55,2.75,0.984010711460991
E14.3,56,2.8,0.9851606439731843
E14.3,57,2.85,0.9862232043687843
E14.3,58,2.9,0.9872053528540203
E14.3,59,2.95,0.9881134730081385
E14.3,60,3.0,0.988953421044486
E14.3,61,3.05,0.9897305707659871
E14.3,62,3.1,0.9904498545987579
E14.3,63,3.15,0.9911158010522471
E14.3,64,3.2,0.9917325689225073
E14.3,65,3.25,0.9923039785265528
E14.3,66,3.3,0.9928335402298597
E14.3,67,3.35,0.9933244805056021
E14.3,68,3.4,0.9937797657429239
E14.3,69,3.45,0.994202124002208
E14.3,70,3.5,0.9945940648977054
E14.3,71,3.55,0.9949578977718868
E14.3,72,3.6,0.995295748311295
E14.3,73,3.65,0.9956095737404079
E14.3,74,3.7,0.9959011767179248
E14.3,75,3.75,0.9961722180488685
E14.3,76,3.8,0.9964242283158611
E14.3,77,3.85,0.9966586185237751
E14.3,78,3.9,0.9968766898436334
E14.3,79,3.94999999999999,0.9970796425340311
E14.3,80,3.99999999999999,0.9972685841114362
E14.3a,0,0.0,0.0
E14.3a,1,0.05,1.3450361201935564e-08
E14.3a,2,0.1,1.6832899708143342e-05
E14.3a,3,0.15,0.000449426464750655
E14.3a,4,0.2,0.0030462319359729297
E14.3a,5,0.25,0.010563425330654946
E14.3a,6,0.3,0.0249941276855175
E14.3a,7,0.35,0.046597182414673734
E14.3a,8,0.4,0.07421916719862678
E14.3a,9,0.45,0.10608658370570673
E14.3a,10,0.5,0.14043639330027263
E14.3a,11,0.55,0.17582938734238274
E14.3a,12,0.6,0.21122556710177273
E14.3a,13,0.65,0.24593801806308893
E14.3a,14,0.7,0.279547201533342
E14.3a,15,0.75,0.3118175623557219
E14.3a,16,0.8,0.3426318237674729
E14.3a,17,0.85,0.37194485145105427
E14.3a,18,0.9,0.39975369486573287
E14.3a,19,0.95,0.42607928537936246
E14.3a,20,1.0,0.45095582922182065
E14.3a,21,1.05,0.4744249476478161
E14.3a,22,1.1,0.49653257173470977
E14.3a,23,1.15,0.5173273359488936
E14.3a,24,1.2,0.5368597261279494
E14.3a,25,1.25,0.5551815681974241
E14.3a,26,1.3,0.5723456455458077
E14.3a,27,1.35,0.5884053490399379
E14.3a,28,1.4,0.6034143261192596
E14.3a,29,1.45,0.6174261259353873
E14.3a,30,1.5,0.6304938500162185
E14.3a,31,1.55,0.6426698209605337
E14.3a,32,1.6,0.6540052802091249
E14.3a,33,1.65,0.6645501227763381
E14.3a,34,1.7,0.6743526734085471
E14.3a,35,1.75,0.6834595056350605
E14.3a,36,1.8,0.6919153028354632
E14.3a,37,1.85,0.6997627587872771
E14.3a,38,1.9,0.7070425140991028
E14.3a,39,1.95,0.7137931243607766
E14.3a,40,2.0,0.7200510556348698
E14.3a,41,2.05,0.7258507029675266
E14.3a,42,2.1,0.7312244278244358
E14.3a,43,2.15,0.7362026106920807
E14.3a,44,2.2,0.7408137154749166
E14.3a,45,2.25,0.7450843627297032
E14.3a,46,2.3,0.7490394091842015
E14.3a,47,2.35,0.7527020313727931
E14.3a,48,2.4,0.7560938115767704
E14.3a,49,2.45,0.7592348245771591
E14.3a,50,2.5,0.7621437240112687
E14.3a,51,2.55,0.7648378273712303
E14.3a,52,2.6,0.7673331988954037
E14.3a,53,2.65,0.7696447297843955
E14.3a,54,2.7,0.7717862153255829
E14.3a,55,2.75,0.773770428636693
E14.3a,56,2.8,0.7756091908432711
E14.3a,57,2.85,0.7773134375897848
E14.3a,58,2.9,0.778893281852394
E14.3a,59,2.95,0.7803580730755453
E14.3a,60,3.0,0.7817164526967618
E14.3a,61,3.05,0.782976406156222
E14.3a,62,3.1,0.7841453115116502
E14.3a,63,3.15,0.785229984796156
E14.3a,64,3.2,0.7862367222681809
E14.3a,65,3.25,0.787171339709733
E14.3a,66,3.3,0.7880392089324827
E14.3a,67,3.35,0.7888452916518304
E14.3a,68,3.4,0.7895941708873516
E14.3a,69,3.45,0.7902900800446161
E14.3a,70,3.5,0.7909369298286661
E14.3a,71,3.55,0.7915383331338165
E14.3a,72,3.6,0.7920976280481449
E14.3a,73,3.65,0.7926178991043543
E14.3a,74,3.7,0.79310199690175
E14.3a,75,3.75,0.7935525562170633
E14.3a,76,3.8,0.7939720127148653
E14.3a,77,3.85,0.7943626183614411
E14.3a,78,3.9,0.7947264556393113
E14.3a,79,3.94999999999999,0.7950654506531272
E14.3a,80,3.99999999999999,0.7953813852114779
E14.3b,0,0.0,0.0
E14.3b,1,0.05,5.924424665484535e-08
E14.3b,2,0.1,9.919165692313993e-05
E14.3b,3,0.15,0.00234743561389716
E14.3b,4,0.2,0.013360443034238341
E14.3b,5,0.25,0.039445523081104994
E14.3b,6,0.3,0.0815768619277937
E14.3b,7,0.35,0.13625163949634872
E14.3b,8,0.4,0.1983582154160292
E14.3b,9,0.45,0.2631807827385127
E14.3b,10,0.5,0.32720277479670723
E14.3b,11,0.55,0.3881733900501703
E14.3b,12,0.6,0.44486722119035016
E14.3b,13,0.65,0.49678035013561517
E14.3b,14,0.7,0.5438665720042458
E14.3b,15,0.75,0.5863420656780178
E14.3b,16,0.8,0.6245541866869049
E14.3b,17,0.85,0.6588997849537181
E14.3b,18,0.9,0.6897780010369268
E14.3b,19,0.95,0.7175654190875345
E14.3b,20,1.0,0.7426048877818812
E14.3b,21,1.05,0.7652022182289753
E14.3b,22,1.1,0.7856271027274768
E14.3b,23,1.15,0.8041160530613032
E14.3b,24,1.2,0.8208760965391395
E14.3b,25,1.25,0.8360885492599897
E14.3b,26,1.3,0.8499125317888685
E14.3b,27,1.35,0.8624880894961651
E14.3b,28,1.4,0.8739388863318017
E14.3b,29,1.45,0.8843744939890832
E14.3b,30,1.5,0.8938923213388568
E14.3b,31,1.55,0.9025792355758913
E14.3b,32,1.6,0.9105129248376069
E14.3b,33,1.65,0.9177630467201161
E14.3b,34,1.7,0.9243922006104632
E14.3b,35,1.75,0.9304567553349085
E14.3b,36,1.8,0.9360075578591365
E14.3b,37,1.85,0.9410905438621858
E14.3b,38,1.9,0.9457472669465615
E14.3b,39,1.95,0.9500153599602873
E14.3b,40,2.0,0.9539289392792396
E14.3b,41,2.05,0.9575189608138613
E14.3b,42,2.1,0.9608135348575841
E14.3b,43,2.15,0.9638382055946045
E14.3b,44,2.2,0.9666162000576423
E14.3b,45,2.25,0.969168650512172
E14.3b,46,2.3,0.9715147935951463
E14.3b,47,2.35,0.9736721490165197
E14.3b,48,2.4,0.9756566802123773
E14.3b,49,2.45,0.9774829389971069
E14.3b,50,2.5,0.9791641959819076
E14.3b,51,2.55,0.9807125582949654
E14.3b,52,2.6,0.9821390759448582
E14.3b,53,2.65,0.9834538380054761
E14.3b,54,2.7,0.9846660596620014
E14.3b,55,2.75,0.9857841610386922
E14.3b,56,2.8,0.9868158386267366
E14.3b,57,2.85,0.9877681300414817
E14.3b,58,2.9,0.9886474727606498
E14.3b,59,2.95,0.9894597574269703
E14.3b,60,3.0,0.9902103762385255
E14.3b,61,3.05,0.9909042668968928
E14.3b,62,3.1,0.9915459525359048
E14.3b,63,3.15,0.9921395780117492
E14.3b,64,3.2,0.9926889428975499
E14.3b,65,3.25,0.9931975314919481
E14.3b,66,3.3,0.9936685401210641
E14.3b,67,3.35,0.9941049019861776
E14.3b,68,3.4,0.9945093097851534
E14.3b,69,3.45,0.9948842363137804
E14.3b,70,3.5,0.995231953233496
E14.3b,71,3.55,0.9955545481742291
E14.3b,72,3.6,0.9958539403250993
E14.3b,73,3.65,0.9961318946512707
E14.3b,74,3.7,0.9963900348622334
E14.3b,75,3.75,0.9966298552450156
E14.3b,76,3.8,0.9968527314652024
E14.3b,77,3.85,0.9970599304290247
E14.3b,78,3.9,0.997252619291099
E14.3b,79,3.94999999999999,0.9974318736845403
E14.3b,80,3.99999999999999,0.9975986852430675
E14.4,0,0.0,0.0
