curve_id,point_index,intensity,damage
E8.4,14,0.7,0.775821102759185
E8.4,15,0.75,0.7996204624605237
E8.4,16,0.8,0.8208287839794653
E8.4,17,0.85,0.8397077364866494
E8.4,18,0.9,0.8565016152581715
E8.4,19,0.95,0.8714356875016791
E8.4,20,1.0,0.8847154330843774
E8.4,21,1.05,0.8965266195312801
E8.4,22,1.1,0.9070360091073052
E8.4,23,1.15,0.9163924836931344
E8.4,24,1.2,0.9247284078464196
E8.4,25,1.25,0.9321610954884229
E8.4,26,1.3,0.9387942867436436
E8.4,27,1.35,0.9447195742512448
E8.4,28,1.4,0.950017742592038
E8.4,29,1.45,0.9547600016392288
E8.4,30,1.5,0.9590091062587056
E8.4,31,1.55,0.9628203623224496
E8.4,32,1.6,0.966242523641424
E8.4,33,1.65,0.9693185870710596
E8.4,34,1.7,0.972086494349616
E8.4,35,1.75,0.9745797496637648
E8.4,36,1.8,0.9768279618213452
E8.4,37,1.85,0.9788573194700684
E8.4,38,1.9,0.9806910071815692
E8.4,39,1.95,0.9823495695200034
E8.4,40,2.0,0.9838512294955608
E8.4,41,2.05,0.9852121671039048
E8.4,42,2.1,0.9864467629947528
E8.4,43,2.15,0.9875678117079348
E8.4,44,2.2,0.988586708367907
E8.4,45,2.25,0.9895136122380144
E8.4,46,2.3,0.9903575901015076
E8.4,47,2.35,0.9911267420535425
E8.4,48,2.4,0.9918283119527064
E8.4,49,2.45,0.9924687844872278
E8.4,50,2.5,0.9930539705553532
E8.4,51,2.55,0.993589082436987
E8.4,52,2.6,0.9940788000405348
E8.4,53,2.65,0.9945273293413064
E8.4,54,2.7,0.9949384539825116
E8.4,55,2.75,0.995315580883916
E8.4,56,2.8,0.9956617805940552
E8.4,57,2.85,0.9959798230272648
E8.4,58,2.9,0.99627220914474
E8.4,59,2.95,0.9965411990676808
E8.4,60,3.0,0.9967888370488186
E8.4,61,3.05,0.9970169736750176
E8.4,62,3.1,0.997227285627048
E8.4,63,3.15,0.9974212932821424
E8.4,64,3.2,0.9976003764096992
E8.4,65,3.25,0.9977657881798156
E8.4,66,3.3,0.9979186676775914
E8.4,67,3.35,0.9980600510928131
E8.4,68,3.4,0.9981908817342726
E8.4,69,3.45,0.9983120190001686
E8.4,70,3.5,0.9984242464204864
E8.4,71,3.55,0.9985282788736176
E8.4,72,3.6,0.9986247690675504
E8.4,73,3.65,0.9987143133654884
E8.4,74,3.7,0.9987974570265624
E8.4,75,3.75,0.9988746989242314
E8.4,76,3.8,0.9989464957978558
E8.4,77,3.85,0.9990132660866834
E8.4,78,3.9,0.9990753933899766
E8.4,79,3.94999999999999,0.9991332295921476
E8.4,80,3.99999999999999,0.9991870976874856
E8.5,0,0.0,0.0
E8.5,1,0.05,0.0111752185318322
E8.5,2,0.1,0.0528394919996256
E8.5,3,0.15,0.1067282152465749
E8.5,4,0.2,0.1638633858969296
E8.5,5,0.25,0.2201059854343843
E8.5,6,0.3,0.2733743800895569
E8.5,7,0.35,0.322783438015876
E8.5,8,0.4,0.3681243993166778
E8.5,9,0.45,0.4095352902629354
E8.5,10,0.5,0.4473090485915581
E8.5,11,0.55,0.4817899610030854
E8.5,12,0.6,0.5133217046215981
E8.5,13,0.65,0.5422237749507323
E8.5,14,0.7,0.5687827981378725
E8.5,15,0.75,0.5932512458714989
E8.5,16,0.8,0.6158495464958743
E8.5,17,0.85,0.6367695157997295
E8.5,18,0.9,0.6561780758570072
E8.5,19,0.95,0.6742207839378617
E8.5,20,1.0,0.6910249795606489
E8.5,21,1.05,0.7067025002093423
E8.5,22,1.1,0.7213519828359053
E8.5,23,1.15,0.7350607956359881
E8.5,24,1.2,0.7479066523432127
E8.5,25,1.25,0.7599589598009214
E8.5,26,1.3,0.7712799442165865
E8.5,27,1.35,0.7819255949832163
E8.5,28,1.4,0.7919464585462012
E8.5,29,1.45,0.8013883090474321
E8.5,30,1.5,0.81029271756321
E8.5,31,1.55,0.8186975376624148
E8.5,32,1.6,0.8266373216640852
E8.5,33,1.65,0.8341436792613561
E8.5,34,1.7,0.841245587993704
E8.5,35,1.75,0.847969663294206
E8.5,36,1.8,0.8543403944296605
E8.5,37,1.85,0.8603803515198518
E8.5,38,1.9,0.8661103679118045
E8.5,39,1.95,0.8715497014504638
E8.5,40,2.0,0.8767161775929393
E8.5,41,2.05,0.8816263168307574
E8.5,42,2.1,0.8862954484909605
E8.5,43,2.15,0.8907378126645451
E8.5,44,2.2,0.8949666517455768
E8.5,45,2.25,0.8989942928452104
E8.5,46,2.3,0.9028322221629472
E8.5,47,2.35,0.9064911522457516
E8.5,48,2.4,0.909981082938544
E8.5,49,2.45,0.9133113567225944
E8.5,50,2.5,0.9164907090478904
E8.5,51,2.55,0.9195273141887474
E8.5,52,2.6,0.9224288270864244
E8.5,53,2.65,0.9252024215864358
E8.5,54,2.7,0.9278548254300348
E8.5,55,2.75,0.9303923523177514
E8.5,56,2.8,0.9328209313268429
E8.5,57,2.85,0.9351461339332074
E8.5,58,2.9,0.9373731988610275
E8.5,59,2.95,0.939507054959536
E8.5,60,3.0,0.941552342285355
E8.5,61,3.05,0.943513431550458
E8.5,62,3.1,0.9453944420795354
E8.5,63,3.15,0.9471992584062074
E8.5,64,3.2,0.948931545624776
E8.5,65,3.25,0.9505947636029112
E8.5,66,3.3,0.9521921801505926
E8.5,67,3.35,0.9537268832316492
E8.5,68,3.4,0.9552017922962076
E8.5,69,3.45,0.9566196688051808
E8.5,70,3.5,0.9579831260114676
E8.5,71,3.55,0.9592946380567609
E8.5,72,3.6,0.9605565484376264
E8.5,73,3.65,0.961771077889841
E8.5,74,3.7,0.9629403317357196
E8.5,75,3.75,0.9640663067353468
E8.5,76,3.8,0.9651508974791472
E8.5,77,3.85,0.9661959023561034
E8.5,78,3.9,0.9672030291290694
E8.5,79,3.94999999999999,0.9681739001460484
E8.5,80,3.99999999999999,0.9691100572139528
E8.6,0,0.0,0.0
E8.6,1,0.05,0.0061359920571638
E8.6,2,0.1,0.0592062121249531
E8.6,3,0.15,0.1333364321681877
E8.6,4,0.2,0.2100169013469164
E8.6,5,0.25,0.2829616580125337
E8.6,6,0.3,0.3475974150258948
E8.6,7,0.35,0.4025795721859994
E8.6,8,0.4,0.4488485409791605
E8.6,9,0.45,0.4881371950734221
E8.6,10,0.5,0.5221206662519084
E8.6,11,0.55,0.5521232727745153
E8.6,12,0.6,0.5790988649008686
E8.6,13,0.65,0.6037038844075016
E8.6,14,0.7,0.6263823621156193
E8.6,15,0.75,0.6474357776586486
E8.6,16,0.8,0.6670733263952214
E8.6,17,0.85,0.6854456735195051
E8.6,18,0.9,0.7026666971246929
E8.6,19,0.95,0.718827111869625
E8.6,20,1.0,0.7340028351093564
E8.6,21,1.05,0.748260043915963
E8.6,22,1.1,0.761658192615563
E8.6,23,1.15,0.7742517953554507
E8.6,24,1.2,0.7860914735077777
E8.6,25,1.25,0.7972245735400212
E8.6,26,1.3,0.8076955395303946
E8.6,27,1.35,0.8175461495935927
E8.6,28,1.4,0.8268156798208104
E8.6,29,1.45,0.8355410318307679
E8.6,30,1.5,0.8437568436775843
E8.6,31,1.55,0.8514955943058964
E8.6,32,1.6,0.858787706289309
E8.6,33,1.65,0.8656616485819656
E8.6,34,1.7,0.8721440394470821
E8.6,35,1.75,0.8782597489908459
E8.6,36,1.8,0.8840320004593049
E8.6,37,1.85,0.8894824694329073
E8.6,38,1.9,0.8946313801517818
E8.6,39,1.95,0.8994975983527815
E8.6,40,2.0,0.9040987201574532
E8.6,41,2.05,0.908451156698264
E8.6,42,2.1,0.9125702142995832
E8.6,43,2.15,0.9164701701371823
E8.6,44,2.2,0.920164343385816
E8.6,45,2.25,0.9236651619308014
E8.6,46,2.3,0.9269842247691142
E8.6,47,2.35,0.9301323602610776
E8.6,48,2.4,0.9331196804179126
E8.6,49,2.45,0.9359556314254854
E8.6,50,2.5,0.9386490406125312
E8.6,51,2.55,0.9412081600741162
E8.6,52,2.6,0.9436407071594426
E8.6,53,2.65,0.9459539020284142
E8.6,54,2.7,0.9481545024745326
E8.6,55,2.75,0.9502488362033608
E8.6,56,2.8,0.952242830746512
E8.6,57,2.85,0.9541420411813036
E8.6,58,2.9,0.9559516758161816
E8.6,59,2.95,0.9576766199919744
E8.6,60,3.0,0.9593214581391968
E8.6,61,3.05,0.9608904942220492
E8.6,62,3.1,0.9623877706905996
E8.6,63,3.15,0.9638170860538968
E8.6,64,3.2,0.9651820111784972
E8.6,65,3.25,0.9664859044091164
E8.6,66,3.3,0.9677319256008232
E8.6,67,3.35,0.9689230491453878
E8.6,68,3.4,0.9700620760680524
E8.6,69,3.45,0.9711516452651144
E8.6,70,3.5,0.9721942439472372
E8.6,71,3.55,0.9731922173483616
E8.6,72,3.6,0.974147777755415
E8.6,73,3.65,0.9750630129097002
E8.6,74,3.7,0.9759398938268756
E8.6,75,3.75,0.9767802820787604
E8.6,76,3.8,0.9775859365768322
E8.6,77,3.85,0.9783585198941676
E8.6,78,3.9,0.9790996041597154
E8.6,79,3.94999999999999,0.9798106765561618
E8.6,80,3.99999999999999,0.9804931444502228
E8.7,0,0.0,0.0
E8.7,1,0.05,0.0063542745838595
E8.7,2,0.1,0.0543741279963301
E8.7,3,0.15,0.1245647820886504
E8.7,4,0.2,0.197913392558042
E8.7,5,0.25,0.2667057501045425
E8.7,6,0.3,0.3275498264877103
E8.7,7,0.35,0.3798729711738687
E8.7,8,0.4,0.4245711152814546
E8.7,9,0.45,0.4630057498306059
E8.7,10,0.5,0.496491657923655
E8.7,11,0.55,0.5261127164976133
E8.7,12,0.6,0.552698098979479
E8.7,13,0.65,0.5768590876363557
E8.7,14,0.7,0.5990394205965406
E8.7,15,0.75,0.6195608959217651
E8.7,16,0.8,0.6386591999734392
E8.7,17,0.85,0.656510165186365
E8.7,18,0.9,0.6732482800762437
E8.7,19,0.95,0.6889794399654108
E8.7,20,1.0,0.7037896097834808
E8.7,21,1.05,0.7177506637636271
E8.7,22,1.1,0.7309243086764982
E8.7,23,1.15,0.74336472038308
E8.7,24,1.2,0.7551203227468473
E8.7,25,1.25,0.7662349975419052
E8.7,26,1.3,0.776748917910775
E8.7,27,1.35,0.7866991330758055
E8.7,28,1.4,0.7961199886342232
E8.7,29,1.45,0.8050434379348472
E8.7,30,1.5,0.8134992809532593
E8.7,31,1.55,0.82151535449719
E8.7,32,1.6,0.8291176892980585
E8.7,33,1.65,0.8363306441184684
E8.7,34,1.7,0.8431770234592506
E8.7,35,1.75,0.8496781831408908
E8.7,36,1.8,0.8558541265380857
E8.7,37,1.85,0.861723593282262
E8.7,38,1.9,0.8673041416302718
E8.7,39,1.95,0.8726122253064231
E8.7,40,2.0,0.8776632653795775
E8.7,41,2.05,0.8824717175848551
E8.7,42,2.1,0.8870511354063624
E8.7,43,2.15,0.8914142291811042
E8.7,44,2.2,0.8955729214505637
E8.7,45,2.25,0.8995383987661907
E8.7,46,2.3,0.9033211601424946
E8.7,47,2.35,0.9069310623430162
E8.7,48,2.4,0.9103773621780328
E8.7,49,2.45,0.9136687559871844
E8.7,50,2.5,0.916813416474616
E8.7,51,2.55,0.919819027058402
E8.7,52,2.6,0.922692813889833
E8.7,53,2.65,0.9254415756916032
E8.7,54,2.7,0.9280717115571024
E8.7,55,2.75,0.9305892468459857
E8.7,56,2.8,0.9329998573040664
E8.7,57,2.85,0.9353088915284352
E8.7,58,2.9,0.9375213918916474
E8.7,59,2.95,0.9396421140319028
E8.7,60,3.0,0.9416755450094202
E8.7,61,3.05,0.9436259202227372
E8.7,62,3.1,0.9454972391724508
E8.7,63,3.15,0.9472932801540164
E8.7,64,3.2,0.9490176139556
E8.7,65,3.25,0.9506736166316994
E8.7,66,3.3,0.9522644814182486
E8.7,67,3.35,0.953793229850254
E8.7,68,3.4,0.9552627221386188
E8.7,69,3.45,0.9566756668587266
E8.7,70,3.5,0.958034629999534
E8.7,71,3.55,0.95934204341837
E8.7,72,3.6,0.9606002127433356
E8.7,73,3.65,0.961811324762126
E8.7,74,3.7,0.9629774543332554
E8.7,75,3.75,0.96410057085302
E8.7,76,3.8,0.9651825443090888
E8.7,77,3.85,0.9662251509493552
E8.7,78,3.9,0.9672300785925728
E8.7,79,3.94999999999999,0.968198931605374
E8.7,80,3.99999999999999,0.969133235568467
E8.8,0,0.0,0.0
E8.8,1,0.05,0.0061062850264074
E8.8,2,0.1,0.0690238349385216
E8.8,3,0.15,0.1565341377849987
E8.8,4,0.2,0.2448498163571746
E8.8,5,0.25,0.3222375480964815
E8.8,6,0.3,0.3832122074922278
E8.8,7,0.35,0.4296838169015594
E8.8,8,0.4,0.4659755922319731
E8.8,9,0.45,0.4958350202532731
E8.8,10,0.5,0.5217550988259931
E8.8,11,0.55,0.5451969926245552
E8.8,12,0.6,0.566956953986427
E8.8,13,0.65,0.5874496300563471
E8.8,14,0.7,0.606885774479935
E8.8,15,0.75,0.6253732499298241
E8.8,16,0.8,0.6429710882310626
E8.8,17,0.85,0.6597170955127204
E8.8,18,0.9,0.6756412604117938
E8.8,19,0.95,0.6907718144935773
E8.8,20,1.0,0.7051376224572923
E8.8,21,1.05,0.7187688226399866
E8.8,22,1.1,0.7316966960548894
E8.8,23,1.15,0.7439532476135191
E8.8,24,1.2,0.755570728125103
E8.8,25,1.25,0.7665811966461074
E8.8,26,1.3,0.7770161592189779
E8.8,27,1.35,0.7869062901089949
E8.8,28,1.4,0.7962812286812713
E8.8,29,1.45,0.8051694404408899
E8.8,30,1.5,0.8135981300710606
E8.8,31,1.55,0.821593195315993
E8.8,32,1.6,0.8291792121677286
E8.8,33,1.65,0.836379443511301
E8.8,34,1.7,0.8432158649361863
E8.8,35,1.75,0.8497092027551746
E8.8,36,1.8,0.8558789803742002
E8.8,37,1.85,0.8617435700476718
E8.8,38,1.9,0.8673202477632518
E8.8,39,1.95,0.8726252495589513
E8.8,40,2.0,0.8776738280123448
E8.8,41,2.05,0.8824803079811478
E8.8,42,2.1,0.8870581409366239
E8.8,43,2.15,0.8914199574327919
E8.8,44,2.2,0.8955776174083319
E8.8,45,2.25,0.8995422581349113
E8.8,46,2.3,0.90332433971361
E8.8,47,2.35,0.9069336880866612
E8.8,48,2.4,0.9103795355799448
E8.8,49,2.45,0.9136705590265016
E8.8,50,2.5,0.9168149155458843
E8.8,51,2.55,0.9198202760708392
E8.8,52,2.6,0.922693856723486
E8.8,53,2.65,0.9254424481493074
E8.8,54,2.7,0.9280724429199864
E8.8,55,2.75,0.9305898611163568
E8.8,56,2.8,0.9330003742010922
E8.8,57,2.85,0.935309327287814
E8.8,58,2.9,0.9375217599094524
E8.8,59,2.95,0.9396424253842172
E8.8,60,3.0,0.9416758088727196
E8.8,61,3.05,0.9436261442147614
E8.8,62,3.1,0.9454974296292296
E8.8,63,3.15,0.9472934423555006
E8.8,64,3.2,0.9490177523098337
E8.8,65,3.25,0.9506737348254628
E8.8,66,3.3,0.952264582540534
E8.8,67,3.35,0.9537933164936756
E8.8,68,3.4,0.9552627964828644
E8.8,69,3.45,0.9566757307393636
E8.8,70,3.5,0.9580346849648482
E8.8,71,3.55,0.959342090776404
E8.8,72,3.6,0.9606002536008872
E8.8,73,3.65,0.9618113600571392
E8.8,74,3.7,0.9629774848617688
E8.8,75,3.75,0.9641005972916258
E8.8,76,3.8,0.9651825672336828
E8.8,77,3.85,0.9662251708508124
E8.8,78,3.9,0.9672300958898774
E8.8,79,3.94999999999999,0.968198946656633
E8.8,80,3.99999999999999,0.9691332486801616
E8.9,0,0.0,0.0
E8.9,1,0.05,0.0084880764170106
E8.9,2,0.1,0.0608720839304147
E8.9,3,0.15,0.1302437133617979
E8.9,4,0.2,0.2044310579762114
E8.9,5,0.25,0.2760760111719426
E8.9,6,0.3,0.3394222826887048
E8.9,7,0.35,0.3927874034476346
E8.9,8,0.4,0.4371516602287733
E8.9,9,0.45,0.4743791217335903
E8.9,10,0.5,0.5062669431525285
E8.9,11,0.55,0.5342292597865452
E8.9,12,0.6,0.559279073524924
E8.9,13,0.65,0.5821083693519541
E8.9,14,0.7,0.6031799335678719
E8.9,15,0.75,0.6228025239582936
E8.9,16,0.8,0.6411849762672838
E8.9,17,0.85,0.6584726531900164
E8.9,18,0.9,0.6747710550847075
E8.9,19,0.95,0.6901607295294576
E8.9,20,1.0,0.7047065176536236
E8.9,21,1.05,0.718463208609997
E8.9,22,1.1,0.7314789570603504
E8.9,23,1.15,0.7437973274072442
E8.9,24,1.2,0.755458505943063
E8.9,25,1.25,0.7665000156279006
E8.9,26,1.3,0.776957138245245
E8.9,27,1.35,0.7868631678238377
E8.9,28,1.4,0.796249569359679
E8.9,29,1.45,0.8051460863854523
E8.9,30,1.5,0.8135808224520441
E8.9,31,1.55,0.8215803104977846
E8.9,32,1.6,0.829169577518832
E8.9,33,1.65,0.8363722081453382
E8.9,34,1.7,0.8432104085801173
E8.9,35,1.75,0.8497050711992444
E8.9,36,1.8,0.8558758395381227
E8.9,37,1.85,0.8617411731438828
E8.9,38,1.9,0.8673184117162882
E8.9,39,1.95,0.8726238379960618
E8.9,40,2.0,0.8776727389401671
E8.9,41,2.05,0.8824794648189127
E8.9,42,2.1,0.8870574859640661
E8.9,43,2.15,0.8914194469826691
E8.9,44,2.2,0.8955772183247271
E8.9,45,2.25,0.8995419451537096
E8.9,46,2.3,0.9033240935175328
E8.9,47,2.35,0.9069334938556924
E8.9,48,2.4,0.9103793819069786
E8.9,49,2.45,0.9136704371032678
E8.9,50,2.5,0.916814818549631
E8.9,51,2.55,0.9198201987006768
E8.9,52,2.6,0.9226937948486942
E8.9,53,2.65,0.9254423985416946
E8.9,54,2.7,0.9280724030495628
E8.9,55,2.75,0.930589828994854
E8.9,56,2.8,0.93300034826176
E8.9,57,2.85,0.9353093062928112
E8.9,58,2.9,0.9375217428782844
E8.9,59,2.95,0.9396424115382858
E8.9,60,3.0,0.9416757975922332
E8.9,61,3.05,0.9436261350051616
E8.9,62,3.1,0.9454974220949612
E8.9,63,3.15,0.9472934361794688
E8.9,64,3.2,0.9490177472372704
E8.9,65,3.25,0.9506737306512276
E8.9,66,3.3,0.9522645790990922
E8.9,67,3.35,0.9537933136511708
E8.9,68,3.4,0.9552627941308344
E8.9,69,3.45,0.9566757287897448
E8.9,70,3.5,0.9580346833459996
E8.9,71,3.55,0.9593420894299304
E8.9,72,3.6,0.9606002524791012
E8.9,73,3.65,0.9618113591210248
E8.9,74,3.7,0.9629774840793468
E8.9,75,3.75,0.9641005966366384
E8.9,76,3.8,0.9651825666845308
E8.9,77,3.85,0.9662251703896996
E8.9,78,3.9,0.9672300955021158
E8.9,79,3.94999999999999,0.96819894633008
E8.9,80,3.99999999999999,0.969133248404762
E9.1,0,0.0,0.0
E9.1,1,0.05,0.0001749638115465
E9.1,2,0.1,0.0077315292895626
E9.1,3,0.15,0.0350648353758036
E9.1,4,0.2,0.0805649147867246
E9.1,5,0.25,0.1382423012491474
E9.1,6,0.3,0.202694805257868
E9.1,7,0.35,0.2693636212555639
E9.1,8,0.4,0.3347756034802775
E9.1,9,0.45,0.3966639413504175
E9.1,10,0.5,0.4538137813199043
E9.1,11,0.55,0.5057753498524203
E9.1,12,0.6,0.5525826364466194
E9.1,13,0.65,0.5945370357095032
E9.1,14,0.7,0.6320626556219939
E9.1,15,0.75,0.6656189975269861
E9.1,16,0.8,0.6956531779400038
E9.1,17,0.85,0.7225769435125193
E9.1,18,0.9,0.7467581072289944
E9.1,19,0.95,0.7685197585323034
E9.1,20,1.0,0.7881432594119085
E9.1,21,1.05,0.8058727679504277
E9.1,22,1.1,0.8219200881778777
E9.1,23,1.15,0.8364692606297861
E9.1,24,1.2,0.849680649936962
E9.1,25,1.25,0.8616944655783652
E9.1,26,1.3,0.8726337393043558
E9.1,27,1.35,0.8826068194979837
E9.1,28,1.4,0.8917094531373827
E9.1,29,1.45,0.900026523672063
E9.1,30,1.5,0.9076335054076335
E9.1,31,1.55,0.9145976857192428
E9.1,32,1.6,0.9209791974151929
E9.1,33,1.65,0.926831895616421
E9.1,34,1.7,0.9322041068267662
E9.1,35,1.75,0.9371392724046326
E9.1,36,1.8,0.9416765042621582
E9.1,37,1.85,0.9458510671359353
E9.1,38,1.9,0.9496947990225112
E9.1,39,1.95,0.9532364792023252
E9.1,40,2.0,0.9565021515627092
E9.1,41,2.05,0.9595154095737586
E9.1,42,2.1,0.9622976481910084
E9.1,43,2.15,0.9648682870943022
E9.1,44,2.2,0.9672449689752826
E9.1,45,2.25,0.969443736019954
E9.1,46,2.3,0.9714791872695918
E9.1,47,2.35,0.9733646191612828
E9.1,48,2.4,0.9751121512319608
E9.1,49,2.45,0.9767328387040836
E9.1,50,2.5,0.978236773447136
E9.1,51,2.55,0.9796331746191552
E9.1,52,2.6,0.9809304701303528
E9.1,53,2.65,0.9821363699318258
E9.1,54,2.7,0.9832579320124608
E9.1,55,2.75,0.9843016218833291
E9.1,56,2.8,0.9852733662386748
E9.1,57,2.85,0.986178601403915
E9.1,58,2.9,0.9870223171122848
E9.1,59,2.95,0.9878090960913972
E9.1,60,3.0,0.988543149887952
E9.1,61,3.05,0.989228351312086
E9.1,62,3.1,0.9898682638416192
E9.1,63,3.15,0.990466168289976
E9.1,64,3.2,0.9910250870092794
E9.1,65,3.25,0.9915478058714786
E9.1,66,3.3,0.9920368942449628
E9.1,67,3.35,0.99249472316151
E9.1,68,3.4,0.9929234818483283
E9.1,69,3.45,0.9933251927820368
E9.1,70,3.5,0.9937017254054672
E9.1,71,3.55,0.9940548086339364
E9.1,72,3.6,0.9943860422648964
E9.1,73,3.65,0.994696907393521
E9.1,74,3.7,0.9949887759265984
E9.1,75,3.75,0.995262919278001
E9.1,76,3.8,0.9955205163208464
E9.1,77,3.85,0.9957626606641424
E9.1,78,3.9,0.995990367315158
E9.1,79,3.94999999999999,0.9962045787828568
E9.1,80,3.99999999999999,0.9964061706724524
E9.2,0,0.0,0.0
E9.2,1,0.05,0.0084552050589271
E9.2,2,0.1,0.0617941577760927
E9.2,3,0.15,0.1318098378648171
E9.2,4,0.2,0.2030301433482679
E9.2,5,0.25,0.2708472142448187
E9.2,6,0.3,0.3330498101285201
E9.2,7,0.35,0.3891855701235615
E9.2,8,0.4,0.4397433836757872
E9.2,9,0.45,0.4854793411189734
E9.2,10,0.5,0.5270961576017618
E9.2,11,0.55,0.565151832744721
E9.2,12,0.6,0.6000668750241673
E9.2,13,0.65,0.632159233562452
E9.2,14,0.7,0.6616784027102836
E9.2,15,0.75,0.6888306997873349
E9.2,16,0.8,0.7137956600307844
E9.2,17,0.85,0.7367357368420445
E9.2,18,0.9,0.7578015867670045
E9.2,19,0.95,0.7771346931595892
E9.2,20,1.0,0.7948685124270976
E9.2,21,1.05,0.8111288790565245
E9.2,22,1.1,0.8260340971957107
E9.2,23,1.15,0.8396949497272441
E9.2,24,1.2,0.8522147371361153
E9.2,25,1.25,0.8636893907370067
E9.2,26,1.3,0.8742076685819865
E9.2,27,1.35,0.8838514247853705
E9.2,28,1.4,0.8926959359939777
E9.2,29,1.45,0.9008102673853926
E9.2,30,1.5,0.9082576620089738
E9.2,31,1.55,0.9150959398623671
E9.2,32,1.6,0.9213778959416956
E9.2,33,1.65,0.9271516891784878
E9.2,34,1.7,0.9324612164922972
E9.2,35,1.75,0.9373464680916316
E9.2,36,1.8,0.9418438616627152
E9.2,37,1.85,0.945986554241913
E9.2,38,1.9,0.949804731429633
E9.2,39,1.95,0.9533258742269058
E9.2,40,2.0,0.9565750042107022
E9.2,41,2.05,0.959574908053146
E9.2,42,2.1,0.9623463425683052
E9.2,43,2.15,0.9649082215664202
E9.2,44,2.2,0.9672777858315496
E9.2,45,2.25,0.9694707575319031
E9.2,46,2.3,0.9715014803358288
E9.2,47,2.35,0.9733830464504766
E9.2,48,2.4,0.975127411732028
E9.2,49,2.45,0.9767454999414978
E9.2,50,2.5,0.9782472971424632
E9.2,51,2.55,0.9796419371594162
E9.2,52,2.6,0.9809377789397202
E9.2,53,2.65,0.982142476589642
E9.2,54,2.7,0.983263042786423
E9.2,55,2.75,0.9843059062043046
E9.2,56,2.8,0.985276963533007
E9.2,57,2.85,0.986181626612406
E9.2,58,2.9,0.987024865156952
E9.2,59,2.95,0.987811245497526
E9.2,60,3.0,0.9885449657267108
E9.2,61,3.05,0.9892298875955838
E9.2,62,3.1,0.9898695654758456
E9.2,63,3.15,0.9904672726700924
E9.2,64,3.2,0.9910260253250592
E9.2,65,3.25,0.9915486041774134
E9.2,66,3.3,0.9920375743389542
E9.2,67,3.35,0.9924953033076004
E9.2,68,3.4,0.9929239773721328
E9.2,69,3.45,0.9933256165620932
E9.2,70,3.5,0.9937020882793506
E9.2,71,3.55,0.9940551197344438
E9.2,72,3.6,0.99438630929878
E9.2,73,3.65,0.9946971368729352
E9.2,74,3.7,0.9949889733615704
E9.2,75,3.75,0.995263089336726
E9.2,76,3.8,0.9955206629633756
E9.2,77,3.85,0.9957627872540435
E9.2,78,3.9,0.9959904767129036
E9.2,79,3.94999999999999,0.9962046734240416
E9.2,80,3.99999999999999,0.9964062526333918
E9.3,0,0.0,0.0
E9.3,1,0.05,0.0158850924382993
E9.3,2,0.1,0.0888094773372777
E9.3,3,0.15,0.1755395411665201
E9.3,4,0.2,0.2629052046852004
E9.3,5,0.25,0.345020812407893
E9.3,6,0.3,0.4190712807661346
E9.3,7,0.35,0.4847059982069755
E9.3,8,0.4,0.5426165273913268
E9.3,9,0.45,0.5937230034627683
E9.3,10,0.5,0.6388830154390861
E9.3,11,0.55,0.6788310418303954
E9.3,12,0.6,0.7141899944910626
E9.3,13,0.65,0.74549510739107
E9.3,14,0.7,0.7732135096310248
E9.3,15,0.75,0.7977574876314281
E9.3,16,0.8,0.8194931048125398
E9.3,17,0.85,0.8387460394498438
E9.3,18,0.9,0.8558059220752796
E9.3,19,0.95,0.8709299034023307
E9.3,20,1.0,0.8843458176729804
E9.3,21,1.05,0.8962550989329291
E9.3,22,1.1,0.9068355038579335
E9.3,23,1.15,0.9162436498797072
E9.3,24,1.2,0.9246173628320604
E9.3,25,1.25,0.9320778276818076
E9.3,26,1.3,0.938731540426643
E9.3,27,1.35,0.9446720647373712
E9.3,28,1.4,0.9499816016253468
E9.3,29,1.45,0.9547323837786126
E9.3,30,1.5,0.9589879082421068
E9.3,31,1.55,0.9628040220449956
E9.3,32,1.6,0.9662298754789892
E9.3,33,1.65,0.9693087572609276
E9.3,34,1.7,0.9720788249793963
E9.3,35,1.75,0.9745737431866902
E9.3,36,1.8,0.9768232403675592
E9.3,37,1.85,0.97885359487252
E9.3,38,1.9,0.9806880587964246
E9.3,39,1.95,0.982347227742887
E9.3,40,2.0,0.9838493634584856
E9.3,41,2.05,0.9852106754541734
E9.3,42,2.1,0.9864455669555646
E9.3,43,2.15,0.9875668498353068
E9.3,44,2.2,0.988585932573856
E9.3,45,2.25,0.9895129847627624
E9.3,46,2.3,0.990357081199724
E9.3,47,2.35,0.9911263282198736
E9.3,48,2.4,0.9918279745561238
E9.3,49,2.45,0.9924685087164156
E9.3,50,2.5,0.9930537446015828
E9.3,51,2.55,0.993588896858944
E9.3,52,2.6,0.9940786472690204
E9.3,53,2.65,0.99452720329182
E9.3,54,2.7,0.9949383497513064
E9.3,55,2.75,0.9953154945088434
E9.3,56,2.8,0.9956617088658496
E9.3,57,2.85,0.9959797633402144
E9.3,58,2.9,0.9962721593782036
E9.3,59,2.95,0.9965411574918268
E9.3,60,3.0,0.9967888022494436
E9.3,61,3.05,0.9970169444934268
E9.3,62,3.1,0.9972272611118642
E9.3,63,3.15,0.997421272650582
E9.3,64,3.2,0.9976003590163824
E9.3,65,3.25,0.9977657734915878
E9.3,66,3.3,0.9979186552531496
E9.3,67,3.35,0.9980600405661868
E9.3,68,3.4,0.9981908728013976
